Model,Language,prompt_style,BLEU-1,BLEU-2,BLEU-3,BLEU-4,METEOR,ROUGE-1 F1,ROUGE-L F1,BERTScore (F1)
Gemini 2.0 Flash,Java,feature,19.109195402298848,7.091357861639692,2.9361479345479453,0.0,17.858870968929313,21.013109230122712,17.514980374045408,87.15409934520721
Gemini 2.0 Flash,Java,zero_shot,17.194570135746606,7.674941459258636,4.374320282911537,2.8422913304022006,15.616435248694193,19.96863339499479,16.920028769220547,87.03868162631989
GPT-3.5 Turbo,Java,feature,16.883217139468844,6.086839654740751,3.11669159274967,1.934679125774121,14.639854289919233,18.321342544752003,16.29577804293825,86.97603118419647
GPT-3.5 Turbo,Java,zero_shot,15.66552199088802,3.384788593932997,0.0,0.0,12.009953722286125,15.885042894692242,13.343249581217004,86.60397112369537
GPT-4.1 Mini,Java,feature,16.185696361355085,5.507689027917467,2.591723571813164,1.685565961548605,16.397236332956243,19.73895219815444,16.323755870887847,86.44600117206573
GPT-4.1 Mini,Java,zero_shot,16.623376623376622,5.884898863364995,2.4936843881753656,1.4955147175005807,15.354948366196355,19.999451529997092,15.70466297089051,86.21261084079742
GPT-4o,Java,feature,17.22222222222222,5.069991053926905,0.0,0.0,15.288745906059987,18.513462711715505,15.716925537150331,86.67330348491669
GPT-4o,Java,zero_shot,15.75,5.612486080160912,2.3811015779522995,1.427619928923757,14.670133908868682,18.91496663476878,15.499867152358043,86.10568428039551
Gemini 2.0 Flash,Python,feature,18.852459016393443,8.797734082932415,5.555428210134596,3.4837734878656823,17.614024970745923,25.999330537019734,21.669109203841213,86.95522809028625
Gemini 2.0 Flash,Python,zero_shot,13.3287604234216,5.1205017330135325,2.5601263025552727,0.0,9.664907287828294,16.527312513405995,13.289202331863336,84.71456217765808
GPT-3.5 Turbo,Python,feature,21.478873239436616,10.383112070074196,6.130130829838986,3.5858205415198388,14.751453757960908,26.198841059821355,22.54206119541845,87.20822525024414
GPT-3.5 Turbo,Python,zero_shot,17.889908256880734,7.501746561322914,4.142899043996615,2.3047728404938717,13.963399998910697,25.143730380564477,19.887268145777803,86.63753581047058
GPT-4.1 Mini,Python,feature,16.831683168316832,7.743031981536149,4.533084811364413,2.5528142983042015,18.024332566875934,24.91798200574786,19.70393606237966,86.60764980316162
GPT-4.1 Mini,Python,zero_shot,17.6056338028169,8.511294502093454,5.24752945228091,3.1851096409602833,16.574083007321523,25.670644597546204,19.464872534305,86.52247929573059
GPT-4o,Python,feature,16.243654822335028,6.958650677651038,3.9862822650511305,2.1109520322525355,15.975374706672174,24.06736252774534,19.95157104225771,86.90167355537415
GPT-4o,Python,zero_shot,17.189314750290357,9.09182689608775,5.909586405813054,3.9036683344273815,17.21546344160227,25.59717999622424,20.844290895326804,86.67889177799225
Gemini 2.0 Flash,JavaScript,feature,16.847826086956523,8.2925651694526,4.422524212478452,0.0,16.947934902366338,22.524418497885176,20.43791132017685,86.69731116294861
Gemini 2.0 Flash,JavaScript,zero_shot,3.684494652649323,1.2405479050518093,0.6132910590267101,0.0,3.7879366355657735,5.181571405890292,3.9455764978056003,83.11932945251465
GPT-3.5 Turbo,JavaScript,feature,12.274398367651457,6.5878863362388875,4.5495148587553516,3.600388008307106,13.643315187799235,18.033618140059787,16.696725197597456,85.80942595005035
GPT-3.5 Turbo,JavaScript,zero_shot,17.445482866043616,9.244419455366987,5.896139957042618,4.132463936235565,15.315302619297109,20.64270647956193,18.32972461973796,86.62395417690277
GPT-4.1 Mini,JavaScript,feature,14.637146371463713,7.586239794914119,4.321699185195612,1.867938264115701,16.17004204963222,21.102159621797213,18.389713299477812,86.22849559783936
GPT-4.1 Mini,JavaScript,zero_shot,15.581098339719029,7.142539780030069,3.909532907090376,0.0,15.771268767453709,20.45840713894483,17.903140471855174,85.99632978439331
GPT-4o,JavaScript,feature,15.2317880794702,7.915527914856364,4.859966084880896,3.394771873319671,15.539933153255486,21.278963666889965,19.82681376038492,86.35237908363342
GPT-4o,JavaScript,zero_shot,14.32129514321295,6.756149954629757,3.5687305490651897,1.6242655140050215,13.774607700562456,20.40519774154389,18.467889165983344,85.92470967769623
Gemini 2.0 Flash,PHP,feature,17.53889674681754,9.527038262256623,6.0758372051714815,4.097465522161267,18.164955458193475,23.245079004650123,20.037047103630602,86.48384284973145
Gemini 2.0 Flash,PHP,zero_shot,9.895841314453573,3.9591167241778455,1.8905764848106983,1.1243916141560542,9.565764850168918,13.15256242052917,10.881646848462703,84.43839621543884
GPT-3.5 Turbo,PHP,feature,16.60649819494585,7.03022771826576,3.789811816525753,2.2783759717411955,13.475388374590649,20.499466989377385,17.795107373679397,86.4162894487381
GPT-3.5 Turbo,PHP,zero_shot,17.677642980935875,8.590495449310707,5.183067342089764,3.144948105430424,13.467508922255114,21.807217943241216,18.140843151960905,86.3556741476059
GPT-4.1 Mini,PHP,feature,16.209476309226932,7.628821507914443,4.047833069732725,2.1237947632109297,17.63779471593929,22.43213429219694,18.496290101309,85.87132585048676
GPT-4.1 Mini,PHP,zero_shot,14.819136522753793,7.170570297660671,4.452989005164314,2.942196511831331,16.174756834114692,22.663407434112777,19.148045042267714,85.50303530693054
GPT-4o,PHP,feature,17.089452603471294,8.27379019156739,4.724850849477534,2.695967706789979,16.917200940612368,22.4471090868514,17.78524041174941,86.29825949668884
GPT-4o,PHP,zero_shot,13.797313797313798,6.282687252127856,3.3745821952796224,1.8410516708876632,16.029499821952246,20.780397369551938,17.93484873756526,85.8814846277237
